Symbol,ETF Name,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Weighted Average Carbon Intensity (Tons of CO2e / $M Sales),Sustainable Impact Solutions (%)
JPUS,JPMorgan Diversified Return US Equity ETF,7.86,0.2685,0.6245,431.86,0.0789
JPXN,iShares JPX-Nikkei 400 ETF,8.48,0.654,0.7687,84.9,0.0896
JQUA,JPMorgan U.S. Quality Factor ETF,8.04,0.3418,0.666,142.48,0.0638
JRE,Janus Henderson U.S. Real Estate ETF,5.53,0.3146,0.281,106.54,0.1652
JRNY,ALPS Global Travel Beneficiaries ETF,6.22,0.4195,0.3607,221.66,0.0043
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,6.52,0.5577,0.3946,112.02,0.1004
JSML,Janus Henderson Small Cap Growth Alpha ETF,4.5,0.0289,0.1368,79.86,0.0699
JSTC,Adasina Social Justice All Cap Global ETF,8.18,0.4112,0.6974,35.81,0.0674
JULZ,TrueShares Structured Outcome (July) ETF,5.81,0.275,0.3127,0,0
JUNZ,TrueShares Structured Outcome (June) ETF,5.81,0.275,0.3127,0,0
JUSA,JPMorgan ActiveBuilders U.S. Large Cap Equity ETF,8.18,0.4169,0.6958,145.02,0.0652
JUST,Goldman Sachs JUST U.S. Large Cap Equity ETF,8.95,0.8955,0.8692,144.52,0.0612
JVAL,JPMorgan U.S. Value Factor ETF,8.04,0.3424,0.6662,175.32,0.049
JXI,iShares Global Utilities ETF,8.27,0.3506,0.7183,1756.21,0.0987
JZRO,Janus Henderson Net Zero Transition Resources ETF,9.01,0.8309,0.8786,546.93,0.143
KALL,KraneShares MSCI All China Index ETF,4.16,0.3311,0.1042,306.96,0.0928
KARS,KraneShares Electric Vehicles & Future Mobility Index ETF,5.35,0.3372,0.2679,127.24,0.327
KBA,KraneShares Bosera MSCI China A 50 Connect Index ETF,2.66,0.1291,0.0447,349.88,0.1963
KBE,SPDR S&P Bank ETF,5.65,0.1919,0.2913,5.47,0.0449
KBND,KraneShares Bloomberg China Bond Inclusion Index ETF,3.32,0.1245,0.0642,52.32,0
KBUY,KraneShares CICC China Consumer Leaders Index ETF,1.08,0.2447,0.0051,63.85,0.0573
KBWB,Invesco KBW Bank ETF,7.88,0.4848,0.6288,7.19,0.0135
KBWP,Invesco KBW Property & Casualty Insurance ETF,6.49,0.2525,0.3915,1.52,0
KBWR,Invesco KBW Regional Banking ETF,4.35,0.1279,0.1182,5.53,0.0581
KBWY,Invesco KBW Premium Yield Equity REIT ETF,1.48,0.0056,0.0105,73.32,0.0624
KCE,SPDR S&P Capital Markets ETF,6.42,0.2323,0.3842,3.84,0
KEJI,Global X China Innovation ETF,4.89,0.4934,0.2302,128.29,0.2156
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,6.18,0.2186,0.3567,14.12,0.0036
KEMX,KraneShares MSCI Emerging Markets ex China Index ETF,6.58,0.6506,0.4015,298.45,0.044
KESG,KraneShares MSCI China ESG Leaders Index ETF,8.71,0.9934,0.8215,118.64,0.142
KFVG,KraneShares CICC China 5G & Semiconductor Index ETF,1.48,0.0472,0.0104,70.98,0.0008
KFYP,KraneShares CICC China Leaders 100 Index ETF,3.67,0.2616,0.0775,273.47,0.1
KGHG,KraneShares Global Carbon Transformation ETF,8.03,0.3514,0.6649,660.57,0.1324
KGRN,KraneShares MSCI China Clean Technology Index ETF,4.31,0.3709,0.1152,286.22,0.6682
KGRO,KraneShares China Innovation ETF,3.84,0.2848,0.0869,104.51,0.1879
KHYB,KraneShares Asia Pacific High Income Bond ETF,4.74,0.9007,0.2138,604.31,0.0559
KIE,SPDR S&P Insurance ETF,5.21,0.1717,0.2569,2.93,0
KLCD,KFA Large Cap Quality Dividend Index ETF,7.91,0.2861,0.6363,282.44,0.038
KLDW,Knowledge Leaders Developed World ETF,8.31,0.4795,0.7269,106.42,0.084
KLNE,Direxion Daily Global Clean Energy Bull 2X Shares ETF,7.16,0.5077,0.4856,278.99,0.4228
KMED,KraneShares Emerging Markets Healthcare Index ETF,3.04,0.0271,0.0558,55.93,0.0755
KNG,FT Cboe Vest S&P 500 Dividend Aristocrats Target Income ETF,7.9,0.2628,0.634,183.87,0.0759
KNGS,UPHOLDINGS Compound Kings ETF,6.77,0.0886,0.4248,14.22,0.0295
KOCG,FIS Knights of Columbus Global Belief ETF,9.22,0.8932,0.9103,148.9,0.0801
KOIN,Capital Link Global Fintech Leaders ETF,7.26,0.417,0.5011,29.57,0.0366
KOKU,Xtrackers MSCI Kokusai Equity ETF,8.69,0.6759,0.8176,155.98,0.0611
KOMP,SPDR S&P Kensho New Economies Composite ETF,6.97,0.3509,0.4547,185.24,0.101
KONG,Formidable Fortress ETF,6.85,0.069,0.4359,23.95,0.1322
KORP,American Century Diversified Corporate Bond ETF,7.49,0.6875,0.5427,368.09,0.0167
KORU,Direxion MSCI Daily South Korea Bull 3X Shares,5.75,0.2077,0.3008,185.88,0.0091
KRE,SPDR S&P Regional Banking ETF,5.01,0.1684,0.2399,5.97,0.0618
KRMA,Global X Conscious Companies ETF,8.58,0.7405,0.791,126.1,0.0812
KROP,Global X AgTech & Food Innovation ETF,6.7,0.4149,0.4161,145.04,0.1326
KSA,iShares MSCI Saudi Arabia ETF,2.42,0.0016,0.037,977.96,0.0186
KSCD,KFA Small Cap Quality Dividend Index ETF,7.06,0.7176,0.4677,142.94,0.0361
KSTR,KraneShares SSE Star Market 50 Index ETF,0.99,0.0175,0.0043,99.29,0.0527
KTEC,KraneShares Hang Seng TECH Index ETF,6.25,0.2281,0.364,28.98,0.0731
KURE,KraneShares MSCI All China Health Care Index ETF,4.78,0.4636,0.2187,62.85,0.1208
KVLE,KFA Value Line Dynamic Core Equity Index ETF,9.03,0.9108,0.8806,617.97,0.0799
KWEB,KraneShares CSI China Internet ETF,5.17,0.1538,0.2543,20.7,0.0166
KWT,iShares MSCI Kuwait ETF,3.43,0,0.068,605.54,0.0003
KXI,iShares Global Consumer Staples ETF,8.99,0.8191,0.8737,47.36,0.0799
LABD,Direxion Daily S&P Biotech Bear 3x Shares,5.76,0.3115,0.301,1.5,0
LABU,Direxion Daily S&P Biotech Bull 3x Shares,5.32,0.1,0.2647,24.43,0.0715
LBAY,Leatherback Long/Short Alternative Yield ETF,7.28,0.419,0.5034,196.09,0.0317
LCG,Sterling Capital Focus Equity ETF,7.54,0.1666,0.5541,59.57,0.0311
LCR,Leuthold Core ETF,7.16,0.4526,0.485,159,0.0263
LCTD,BlackRock World ex U.S. Carbon Transition Readiness ETF,9.82,0.97,0.966,105.73,0.0799
LCTU,BlackRock U.S. Carbon Transition Readiness ETF,8.48,0.6697,0.7688,89.45,0.0704
LDEM,iShares ESG MSCI EM Leaders ETF,8.88,0.9868,0.8558,197,0.0826
LDUR,PIMCO Enhanced Low Duration Active ETF,6.9,0.2411,0.444,219.63,0.0083
LEAD,Siren DIVCON Leaders Dividend ETF,8.82,0.8461,0.8456,76.23,0.0379
LEGR,First Trust Indxx Innovative Transaction & Process ETF,9.4,0.8934,0.9319,50.85,0.0435
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,4.3,0.358,0.1136,0,0
LETB,AdvisorShares Let Bob AI Powered Momentum ETF,5.64,0.015,0.2899,68.58,0.0014
LEXI,Alexis Practical Tactical ETF,8.12,0.8966,0.6839,241.46,0.0586
LGH,HCM Defender 500 Index ETF,7.51,0.1602,0.5475,124.69,0.028
LGLV,SPDR SSGA US Large Cap Low Volatility Index ETF,8.74,0.8086,0.8271,361.09,0.0511
LIT,Global X Lithium & Battery Tech ETF,4.59,0.2857,0.1889,208.11,0.1727
LIV,Emles (a)Home ETF,8.66,0.7771,0.8102,35.6,0.0434
LKOR,FlexShares Credit-Scored U.S. Long Corporate Bond Index Fund,7.71,0.3007,0.5896,431.94,0.0376
LOPP,Gabelli Love Our Planet & People ETF,8.01,0.3311,0.6602,316.16,0.1468
LOPX,Direxion Low Priced Stock ETF,2.95,0.0014,0.0535,137.32,0.0331
LOUP,Innovator Loup Frontier Tech ETF,8.57,0.7031,0.7896,48.49,0.0103
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,8.96,0.808,0.8696,153.25,0.0294
LQDB,iShares BBB Rated Corporate Bond ETF,8.27,0.5181,0.7181,249.8,0.0399
LQDH,iShares Interest Rate Hedged Corporate Bond ETF,8.61,0.6268,0.7969,153.25,0.0254
LQDI,iShares Inflation Hedged Corporate Bond ETF,8.83,0.9884,0.8475,153.25,0.028
LQIG,SPDR MarketAxess Investment Grade 400 Corporate Bond ETF,8.77,0.7065,0.8345,145.98,0.0185
LRGE,ClearBridge Large Cap Growth ESG ETF,8.13,0.3857,0.6849,29,0.0681
LRGF,iShares US Equity Factor ETF,8.6,0.7517,0.7955,134.52,0.0454
LRND,IQ U.S. Large Cap R&D Leaders ETF,7.8,0.2416,0.6097,24.23,0.0874
LRNZ,"TrueShares Technology, AI & Deep Learning ETF",7.96,0.5762,0.6475,9.74,0.0545
LSAF,LeaderShares AlphaFactor US Core Equity ETF,8.08,0.3551,0.6739,330.47,0.0206
LSAT,Leadershares Alphafactor Tactical Focused ETF,8.86,0.9901,0.8528,53.2,0.008
LTL,ProShares Ultra Telecommunications,7.65,0.7,0.5754,25.79,0.0216
LTPZ,PIMCO 15+ Year US TIPS Index ETF,5.81,0.593,0.3127,0,0
LUXE,Emles Luxury Goods ETF,8.32,0.8218,0.729,12.95,0.0107
LVHD,Franklin U.S. Low Volatility High Dividend Index ETF,8.4,0.5892,0.7486,634.02,0.0928
LVHI,Franklin International Low Volatility High Dividend Index ETF,9.28,0.8548,0.9178,252.07,0.0798
LVOL,American Century Low Volatility ETF,7.29,0.1221,0.5057,165.78,0.0442
LYFE,2nd Vote Life Neutral Plus ETF,8.25,0.4639,0.7134,83.2,0.0918
MAGA,Point Bridge America First ETF,8.13,0,0.6852,497.28,0.0457
MAKX,ProShares S&P Kensho Smart Factories ETF,7.77,0.5385,0.6025,69.85,0.0337
MARB,First Trust Merger Arbitrage ETF,5.07,0.1212,0.2462,53.38,0.0758
MARZ,TrueShares Structured Outcome (March) ETF,5.81,0.275,0.3127,0,0
MAYZ,TrueShares Structured Outcome (May) ETF,5.81,0.275,0.3127,0,0
MBBB,VanEck Moody's Analytics BBB Corporate Bond ETF,8.46,0.5906,0.7647,133.02,0.0271
MBCC,Monarch Blue Chips Core ETF,7.19,0.1068,0.4891,120.89,0.0965
MBOX,Freedom Day Dividend ETF,9.09,0.8686,0.8901,144.19,0.0493
MCHI,iShares MSCI China ETF,5.28,0.5629,0.2619,242.74,0.0834
MCRO,IQ Hedge Macro Tracker ETF,6.55,0.4583,0.3977,253.39,0.0288
MDCP,VictoryShares THB Mid Cap ESG ETF,8.47,0.9796,0.7651,58.77,0.0442
MDEV,First Trust Indxx Medical Devices ETF,7.74,0.6501,0.5962,22.47,0.1264
MDIV,First Trust Multi-Asset Diversified Income Index Fund,4.4,0.0216,0.1222,245.73,0.0202
MDY,SPDR S&P Midcap 400 ETF Trust,6.78,0.6289,0.426,219.24,0.0785
MDYG,SPDR S&P 400 Mid Cap Growth ETF,6.19,0.4627,0.3586,170.98,0.0743
MDYV,SPDR S&P 400 Mid Cap Value ETF,7.33,0.8,0.5129,262.22,0.0825
MEME,Roundhill MEME ETF,4.89,0.0046,0.2301,130.21,0.0794
METV,Roundhill Ball Metaverse ETF,7.04,0.5747,0.4641,23.74,0.057
MEXX,Direxion Daily MSCI Mexico Bull 3X Shares,4.35,0,0.1177,227.57,0.0235
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,8.26,0.2592,0.7144,233.82,0.0771
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,5.39,0.2,0.2703,743.36,0.0392
MFUL,Collaborative Investment – Mindful Conservative ETF,6.16,0.1293,0.3551,361.15,0.0068
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,8.6,0.748,0.794,177.3,0.0504
MGC,Vanguard Mega Cap ETF,8.47,0.6594,0.7657,125.02,0.0568
MGK,Vanguard Mega Cap Growth ETF,8.53,0.7182,0.7814,35.27,0.0686
MGMT,Ballast Small/Mid Cap ETF,5.19,0.1232,0.2556,381.75,0.028
MGV,Vanguard Mega Cap Value ETF,8.39,0.5826,0.747,219.47,0.0448
MID,American Century Mid Cap Growth Impact,8.36,0.5462,0.7374,36.32,0.1999
MIDE,Xtrackers S&P MidCap 400 ESG ETF,7.76,0.8789,0.6004,178.14,0.0857
MIDU,Direxion Daily Mid Cap Bull 3X Shares,6.29,0.3154,0.3694,214,0.0412
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,8.48,0.5978,0.7683,170.42,0.0193
MILN,Global X Millennial Consumer ETF,6.34,0.0309,0.3743,22.98,0.0233
MLPA,Global X MLP ETF,3.69,0.0537,0.0787,678.68,0
MLPX,Global X MLP & Energy Infrastructure ETF,8.35,0.5973,0.7352,991.23,0
MMLG,First Trust Multi-Manager Large Growth ETF,7.51,0.1596,0.5471,22.83,0.1062
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,5.72,0.2915,0.2968,118.02,0.061
MMTM,SPDR S&P 1500 Momentum Tilt ETF,8.78,0.8311,0.8363,167.97,0.0672
MNA,IQ Merger Arbitrage ETF,7.18,0.7273,0.4877,90.93,0.0541
MNM,Direxion Daily Metal Miners Bull 2X Shares,6.71,0.3923,0.4175,1164.23,0.0335
MOAT,VanEck Morningstar Wide Moat ETF,7.59,0.1747,0.5624,28.82,0.0409
MOO,VanEck Agribusiness ETF,8.32,0.7481,0.7289,321.87,0.1015
MOOD,Relative Sentiment Tactical Allocation ETF,7.41,0.6164,0.528,153.16,0.0429
MOON,Direxion Moonshot Innovators ETF,4.97,0.1377,0.2368,25.76,0.0296
MORT,VanEck Mortgage REIT Income ETF,2.01,0.0225,0.0233,4.52,0.0128
MOTE,VanEck Morningstar ESG Moat ETF,8.86,0.8635,0.8528,33.51,0.0374
MOTG,VanEck Morningstar Global Wide Moat ETF,7.76,0.2468,0.6004,32.93,0.0367
MOTI,VanEck Morningstar International Moat ETF,9.05,0.7454,0.8843,206.09,0.0769
MOTO,SmartETFs Smart Transportation & Technology ETF,7.31,0.4291,0.5084,76.14,0.0696
MPAY,Akros Monthly Payout ETF,7.08,0.3879,0.4709,210.78,0.083
MPRO,Monarch ProCap ETF,6.67,0.2629,0.4124,308.55,0.023
MRAD,SmartETFs Advertising & Marketing Technology ETF,5.2,0.1552,0.2562,10.44,0.0116
MRGR,Proshares Merger ETF,6.59,0.5758,0.4033,66.87,0.0367
MRND,IQ U.S. Mid Cap R&D Leaders ETF,8.14,0.9507,0.6876,30.41,0.1778
MSMR,McElhenny Sheffield Managed Risk ETF,6.62,0.0488,0.4068,335.03,0.0076
MSOS,AdvisorShares Pure US Cannabis ETF,5.12,0,0.2497,28.38,0.0004
MSTB,LHA Market State Tactical Beta ETF,7.47,0.1542,0.5408,149.49,0.0356
MSTQ,LHA Market State Tactical Q ETF,7.03,0.088,0.4635,54.45,0.0358
MSVX,LHA Market State Alpha Seeker ETF,5.75,0.0952,0.3007,1.5,0
MTUM,iShares MSCI USA Momentum Factor ETF,8.93,0.888,0.8645,268.49,0.0593
MTVR,Fount Metaverse ETF,7.14,0.386,0.4816,11.65,0.0014
MVPS,Amplify Thematic All-Stars ETF,8.41,0.5248,0.7518,68.06,0.2093
MVV,ProShares Ultra MidCap400,6.31,0.3308,0.3707,219.24,0.0509
MXI,iShares Global Materials ETF,7.8,0.6531,0.6103,636.82,0.037
NACP,Impact Shares NAACP Minority Empowerment ETF,8.43,0.6155,0.7552,172.07,0.0445
NAIL,Direxion Daily Homebuilders & Supplies Bull 3X Shares,6.65,0.3846,0.4103,58.91,0.0959
NANR,SPDR S&P North American Natural Resources ETF,9.21,0.791,0.9089,587.92,0.0178
NBCC,Neuberger Berman Next Generation Connected Consumer ETF,6.08,0.2051,0.3465,56.32,0.0128
NBCT,Neuberger Berman Carbon Transition Infrastructure ETF,8.3,0.5067,0.7246,525.49,0.2435
NBDS,Neuberger Berman Disrupters ETF,8.83,0.7733,0.8464,13.57,0.1286
NDJI,Nationwide Dow Jones Risk-Managed Income ETF,9.23,0.95,0.9114,42.36,0.058
NDVG,Nuveen Dividend Growth ETF,9.1,0.875,0.8918,234.25,0.0312
NEAR,BlackRock Short Maturity Bond ETF,7.75,0.5035,0.5983,202.07,0.019
NERD,Roundhill BITKRAFT Esports & Digital Entertainment ETF,6.67,0.4713,0.4127,9.53,0.0109
NETL,NETLease Corporate Real Estate ETF,2.92,0.0562,0.0529,65.6,0.002
NETZ,Engine No 1 Transform Climate ETF,7.32,0.1285,0.5119,272.6,0.1268
NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,7.92,0.3587,0.6404,574.31,0.0771
NFTY,First Trust India NIFTY 50 Equal Weight ETF,4.49,0.2008,0.1348,982.53,0.0432
NIFE,Direxion Fallen Knives ETF,5.86,0.3408,0.3175,69.23,0.1941
NLR,VanEck Uranium+Nuclear Energy ETF,8.06,0.7849,0.6694,1688.64,0.0319
NOBL,ProShares S&P 500 Dividend Aristocrats ETF,7.86,0.2702,0.6252,186.65,0.0788
NORW,Global X MSCI Norway ETF,9.39,0.7168,0.9315,228.69,0.1455
NOVZ,TrueShares Structured Outcome (November) ETF,5.81,0.275,0.3127,0,0
NSCS,Nuveen Small Cap Select ETF,5.8,0.3211,0.3066,187.57,0.0405
NSPI,Nationwide S&P 500 Risk-Managed Income ETF,8.42,0.7438,0.7535,150.88,0.0561
NTKI,Nationwide Russell 2000 Risk-Managed Income ETF,5.42,0.1375,0.273,174.78,0.0638
NTSE,WisdomTree Emerging Markets Efficient Core Fund,6.49,0.2069,0.3914,271.63,0.052
NTSI,WisdomTree International Efficient Core Fund,9.07,0.9871,0.8879,112.3,0.0681
NTSX,WisdomTree U.S. Efficient Core Fund,8.25,0.9276,0.7129,145.06,0.0525
NTZG,Nuveen Global Net Zero Transition ETF,8.07,0.3655,0.6722,223.46,0.0555
NUBD,Nuveen ESG U.S. Aggregate Bond ETF,7.15,0.6062,0.4833,284.37,0.0148
NUDM,Nuveen ESG International Developed Markets Equity ETF,10,1,1,59.83,0.1129
NUDV,Nuveen ESG Dividend ETF,9.69,0.9776,0.9568,76.92,0.0517
NUEM,Nuveen ESG Emerging Markets Equity ETF,8.62,0.9798,0.7988,157.32,0.093
NUGO,Nuveen Growth Opportunities ETF,8.96,0.8984,0.8701,33.85,0.105
NUGT,Direxion Daily Gold Miners Index Bull 2x Shares,6.91,0.4385,0.445,326.29,0
NUHY,Nuveen ESG High Yield Corporate Bond ETF,8.27,0.9947,0.7175,136.31,0.0435
NULC,Nuveen ESG Large-Cap ETF,9.69,0.9885,0.9576,61.54,0.0779
NULG,Nuveen ESG Large-Cap Growth ETF,9.19,0.948,0.9068,20.02,0.1045
NULV,Nuveen ESG Large-Cap Value ETF,9.88,0.9942,0.9691,74.12,0.0443
NUMG,Nuveen ESG Mid-Cap Growth ETF,9.73,0.9993,0.9606,54.62,0.0673
NUMV,Nuveen ESG Mid-Cap Value ETF,10,1,1,142.33,0.0777
NURE,Nuveen Short-Term REIT ETF,4.14,0.073,0.1035,71.52,0.0741
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,7.45,0.6812,0.5358,875.22,0.017
NUSC,Nuveen ESG Small-Cap ETF,8.66,0.9859,0.8084,98.56,0.11
NUSI,Nationwide Nasdaq-100 Risk-Managed Income ETF,8.44,0.775,0.7582,55.19,0.0795
NVQ,QRAFT AI-Enhanced US Next Value ETF,6.6,0.0456,0.4044,123.5,0.0233
NWLG,Nuveen Winslow Large-Cap Growth ESG ETF,8.74,0.8106,0.8287,49.23,0.0687
NXTG,First Trust Indxx NextG ETF,8.63,0.7907,0.8026,62.85,0.0581
NZAC,SPDR MSCI ACWI Climate Paris Aligned ETF,8.61,0.6265,0.7971,46.79,0.1074
NZRO,Strategy Shares Halt Climate Change ETF,7.61,0.2005,0.5673,127.07,0.2019
NZUS,SPDR MSCI USA Climate Paris Aligned ETF,8.38,0.5745,0.745,39.27,0.107
OALC,OneAscent Large Cap Core ETF,9.03,0.9114,0.8807,86.44,0.0903
OBOR,KraneShares MSCI One Belt One Road Index ETF,4.39,0.3874,0.121,865.89,0.1045
OCEN,IQ Clean Oceans ETF,9.55,0.8305,0.946,125.45,0.1951
OCIO,ClearShares OCIO ETF,7.72,0.7228,0.5912,182.84,0.0405
OCTZ,TrueShares Structured Outcome (October) ETF,5.81,0.275,0.3127,0,0
ODDS,Pacer BlueStar Digital Entertainment ETF,6.48,0.2618,0.3899,15.81,0.0114
OEF,iShares S&P 100 ETF,8.32,0.5176,0.7298,104.35,0.0516
OEUR,ALPS O'Shares Europe Quality Dividend ETF,9.91,0.9254,0.97,32.18,0.124
OGIG,ALPS O'Shares Global Internet Giants ETF,6.66,0.2888,0.4118,12.31,0.0334
OIH,VanEck Oil Services ETF,6.5,0.113,0.392,188.22,0.008
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,7.94,0.3005,0.6446,327.82,0.0532
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,4.59,0.0303,0.19,219.28,0.0597
OND,ProShares On-Demand ETF,7.47,0.6667,0.5407,10.36,0.0164
ONEO,SPDR Russell 1000 Momentum Focus ETF,8.18,0.957,0.6971,290.07,0.0563
ONEQ,Fidelity Nasdaq Composite Index ETF,7.88,0.2771,0.6309,59.6,0.0778
ONEV,SPDR Russell 1000 Low Volatility Focus ETF,8.24,0.9627,0.7115,244.91,0.0644
ONEY,SPDR Russell 1000 Yield Focus ETF,7.65,0.8634,0.5756,348.69,0.0598
ONG,Direxion Daily Oil Services Bull 2X Shares,6.27,0.3077,0.3666,184.48,0.0059
ONLN,ProShares Online Retail ETF,5.82,0.3391,0.314,22.95,0.007
ONOF,Global X Adaptive U.S. Risk Management ETF,8.44,0.8872,0.7586,144.86,0.0577
OOTO,Direxion Daily Travel & Vacation Bull 2X Shares,5.09,0.0385,0.2478,393.83,0
OPPX,Corbett Road Tactical Opportunity ETF,7.82,0.7759,0.6146,247.2,0.0747
ORFN,Constrained Capital ESG Orphans ETF,8.71,0.7994,0.8211,727.94,0.0243
OSCV,Opus Small Cap Value ETF,4.13,0.0134,0.1028,132.51,0.049
OUSA,ALPS O'Shares U.S. Quality Dividend ETF,9.04,0.8558,0.8822,44.87,0.065
OUSM,ALPS O'Shares US Small-Cap Quality Dividend ETF,6.79,0.0705,0.4278,212.82,0.0413
OVF,Overlay Shares Foreign Equity ETF,7.85,0.1463,0.6228,174.93,0.107
OVL,Overlay Shares Large Cap Equity ETF,8.47,0.662,0.7663,151.13,0.0573
OVLH,Overlay Shares Hedged Large Cap Equity ETF,8.34,0.53,0.7326,151.2,0.0534
OVS,Overlay Shares Small Cap Equity ETF,5.5,0.2303,0.279,131.94,0.0709
OVT,Overlay Shares Short Term Bond ETF,9.23,0.8369,0.9113,194.34,0.0285
PABU,iShares Paris-Aligned Climate MSCI USA ETF,8.35,0.5398,0.735,29.64,0.1175
PALC,Pacer Lunt Large Cap Multi-Factor Alternator ETF,8.34,0.5335,0.7333,379.13,0.05
PAMC,Pacer Lunt MidCap Multi-Factor Alternator ETF,6.51,0.5563,0.394,342.03,0.0693
PAVE,Global X US Infrastructure Development ETF,7.62,0.5038,0.5692,288.96,0.0535
PAWZ,ProShares Pet Care ETF,8.34,0,0.7332,30.31,0.0325
PBD,Invesco Global Clean Energy ETF,5.97,0.3779,0.3344,151.01,0.3904
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,8.83,0.5703,0.8461,133.93,0.079
PBE,Invesco Dynamic Biotechnology & Genome ETF,6.21,0.298,0.3597,24.53,0.3267
PBEE,Invesco PureBeta FTSE Emerging Markets ETF,5.51,0.256,0.2799,417.63,0.06
PBJ,Invesco Dynamic Food & Beverage ETF,8.01,0.5319,0.6605,80.45,0.1743
PBND,Invesco PureBeta US Aggregate Bond ETF,6.55,0.2062,0.3977,250.24,0.0074
PBP,Invesco S&P 500 BuyWrite ETF,8.5,0.9333,0.7729,151.06,0.0581
PBS,Invesco Dynamic Media ETF,5.34,0.2586,0.2671,10.15,0.0048
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,5.84,0.3352,0.3157,168.17,0.0719
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,5.81,0.1395,0.3078,1.5,0
PBUS,Invesco PureBeta MSCI USA ETF,8.45,0.6443,0.7614,147.02,0.0594
PBW,Invesco WilderHill Clean Energy ETF,5.43,0.343,0.2735,117.09,0.3038
PCY,Invesco Emerging Markets Sovereign Debt ETF,3.21,0.3898,0.061,1.5,0
PDN,Invesco FTSE RAFI Developed Markets ex-U.S. Small-Mid ETF,6.32,0.1849,0.3726,201.39,0.0936
PDP,Invesco DWA Momentum ETF,8.2,0.4319,0.7023,254.06,0.0688
PEJ,Invesco Dynamic Leisure & Entertainment ETF,4.11,0.1552,0.1015,76.41,0.018
PEXL,Pacer US Export Leaders ETF,8.41,0.6051,0.7524,141.95,0.0342
PEY,Invesco High Yield Equity Dividend Achievers™ ETF,7.79,0.1827,0.6077,571.16,0.062
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,8.02,0.7874,0.6617,61.18,0.0222
PFF,iShares Preferred & Income Securities ETF,6.3,0.1333,0.3697,338.9,0.0304
PFFA,Virtus InfraCap U.S. Preferred Stock ETF,2.05,0.0051,0.0247,389.1,0.0195
PFFD,Global X U.S. Preferred ETF,7.24,0.6103,0.498,235.91,0.0238
PFFR,InfraCap REIT Preferred ETF,2.84,0.0506,0.0501,92.57,0.0687
PFFV,Global X Variable Rate Preferred ETF,5.63,0.0256,0.2895,57.11,0.0049
PFI,Invesco DWA Financial Momentum ETF,4.98,0.165,0.238,25.42,0.056
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,8.25,0.5,0.7121,262.9,0.053
PFLD,AAM Low Duration Preferred and Income Securities ETF,5.61,0.041,0.2879,159.28,0.0111
PFM,Invesco Dividend Achievers™ ETF,8.88,0.8013,0.855,198.34,0.0458
PFUT,Putnam Sustainable Future ETF,7.93,0.2936,0.641,102.12,0.1467
PFXF,VanEck Preferred Securities ex Financials ETF,6.05,0.0718,0.3434,893.91,0.0552
PGAL,Global X MSCI Portugal ETF,8.47,0.2131,0.7665,273.16,0.3275
PGF,Invesco Financial Preferred ETF,8.13,0.5152,0.6857,5.41,0.0055
PGHY,Invesco Global Short Term High Yield Bond ETF,4.39,0.1351,0.1206,509.94,0.0273
PGJ,Invesco Golden Dragon China ETF,4.4,0.3907,0.1215,42.28,0.2009
PGRO,Putnam Focused Large Cap Growth ETF,8.93,0.8886,0.8646,42.11,0.0645
PGX,Invesco Preferred ETF,6.92,0.3641,0.4466,175.08,0.0208
PHB,Invesco Fundamental High Yield® Corporate Bond ETF,6.49,0.9497,0.3919,331.95,0.026
PHO,Invesco Water Resources ETF,10,0,1,72.53,0.1883
PHYL,PGIM Active High Yield Bond ETF,5.41,0.6561,0.2722,558.06,0.0269
PICB,Invesco International Corporate Bond ETF,9.81,0.9703,0.9655,124.79,0.0423
PICK,iShares MSCI Global Metals & Mining Producers ETF,6.49,0.4082,0.3916,729.95,0.0094
PID,Invesco International Dividend Achievers™ ETF,8.58,0.4051,0.7907,417.11,0.0498
PIFI,ClearShares Piton Intermediate Fixed income ETF,7.52,0.6938,0.5494,79.29,0.0099
PILL,Direxion Daily Pharmaceutical & Medical Bull 3X Shares,6.57,0.3769,0.4,37.07,0.1032
PIN,Invesco India ETF,5.16,0.3809,0.2531,668.76,0.052
PINK,Simplify Health Care ETF,7.72,0.6411,0.5911,14.57,0.2206
PIO,Invesco Global Water ETF,10,0,1,98.81,0.1941
